Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
395,Thairo Estrada\estrath01,25,SFG,NL,40,27,20,264.2,107,39,65,3,12,.972,3,12,-2,-9,0,3.54,2.36,SS-2B-OF-3B
396,Demarcus Evans\evansde01,24,TEX,AL,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0,0.34,0.04,P
397,Phillip Evans\evansph01,28,PIT,NL,59,52,37,453.2,204,156,41,7,22,.966,-2,-4,-1,-2,-2,3.91,3.08,OF-1B-3B-P
398,Pete Fairbanks\fairbpe01,27,TBR,AL,47,0,0,42.2,6,4,2,0,0,1.000,,,-2,-9,0,1.27,0.13,P
399,Stuart Fairchild\faircst01,25,ARI,NL,8,4,0,33.1,7,7,0,0,0,1.000,1,36,1,36,0,1.89,0.88,OF
400,Bailey Falter\falteba01,24,PHI,NL,22,1,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.09,P
401,Jeurys Familia\familje01,31,NYM,NL,65,0,0,59.1,10,3,7,0,0,1.000,,,0,0,0,1.52,0.15,P
402,Johneshwy Fargas\fargajo01,26,TOT,NL,16,13,10,108.1,24,23,1,0,1,1.000,-1,-7,1,11,0,1.99,1.50,OF
403,Jake Faria\fariaja01,27,ARI,NL,23,3,0,32.2,8,7,1,0,0,1.000,,,0,0,0,2.20,0.35,P
404,Buck Farmer\farmebu01,30,DET,AL,36,0,0,35.1,3,0,3,0,1,1.000,,,0,0,0,0.76,0.08,P
405,Kyle Farmer\farmeky01,30,CIN,NL,143,128,112,1140.2,453,154,293,6,59,.987,4,4,2,2,1,3.53,3.04,SS-3B-2B-1B-OF
406,Luke Farrell\farrelu01,30,MIN,AL,20,1,0,24.2,2,2,0,0,0,1.000,,,-1,-8,0,0.73,0.10,P
407,Erick Fedde\feddeer01,28,WSN,NL,29,27,0,133.1,31,12,19,0,0,1.000,,,0,0,0,2.09,1.07,P
408,Michael Feliz\felizmi01,28,TOT,ZZ,21,0,0,20.0,1,1,0,0,1,1.000,,,-1,-60,0,0.45,0.05,P
409,Neftali Feliz\felizne01,33,TOT,NL,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P
410,Ryan Feltner\feltnry01,24,COL,NL,2,2,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.50,P
411,Julian Fernandez\fernaju02,25,COL,NL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,0,2.70,0.33,P
412,Junior Fernandez\fernaju01,24,STL,NL,18,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.11,P
413,J.P. Feyereisen\feyerjo01,28,TOT,ZZ,55,0,0,56.0,8,6,2,0,0,1.000,,,1,21,0,1.29,0.15,P
414,Mike Fiers\fiersmi01,36,OAK,AL,2,2,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.50,P
415,Kyle Finnegan\finneky01,29,WSN,NL,68,0,0,66.0,11,5,6,0,0,1.000,,,-1,-3,0,1.50,0.16,P
416,Derek Fisher\fishede01,27,MIL,NL,3,1,1,14.1,2,2,0,0,0,1.000,0,33,0,0,0,1.26,0.67,OF
417,Jay Flaa\flaaja01,29,TOT,ZZ,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
418,Jack Flaherty\flaheja01,25,STL,NL,17,15,0,78.1,14,7,6,1,0,.929,,,3,8,0,1.49,0.76,P
419,Josh Fleming\flemijo01,25,TBR,AL,26,11,0,104.1,30,10,20,0,0,1.000,,,3,6,0,2.59,1.15,P
420,Aaron Fletcher\fletcaa01,25,SEA,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
421,David Fletcher\fletcda02,27,LAA,AL,156,156,147,1356.2,689,276,405,8,93,.988,4,3,13,11,4,4.52,4.20,2B-SS
422,Chris Flexen\flexech01,26,SEA,AL,31,31,0,179.2,46,21,25,0,1,1.000,,,5,6,0,2.30,1.48,P
423,Bernardo Flores Jr.\florebe01,25,STL,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
424,Wilmer Flores\florewi01,29,SFG,NL,109,94,56,794.1,356,205,141,10,32,.972,0,0,-1,-2,1,3.92,2.84,3B-2B-1B
425,Estevan Florial\flories01,23,NYY,AL,11,7,6,63.2,16,16,0,0,0,1.000,-1,-21,0,0,0,2.26,1.45,OF
426,Dylan Floro\florody01,30,MIA,NL,68,0,0,64.0,9,6,3,0,0,1.000,,,-2,-6,0,1.27,0.13,P
427,Jason Foley\foleyja01,25,DET,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
428,Mike Foltynewicz\foltymi01,29,TEX,AL,28,24,0,139.0,18,4,13,1,1,.944,,,1,1,0,1.10,0.61,P
429,Mike Ford\fordmi01,28,NYY,AL,21,18,12,156.2,139,130,9,0,19,1.000,0,1,-1,-8,-1,7.99,6.62,1B
430,Nick Fortes\forteni01,24,MIA,NL,7,4,4,44.0,56,50,5,1,1,.982,-3,-82,-3,-82,-2,11.25,7.86,C
431,Matt Foster\fostema01,26,CHW,AL,37,0,0,39.0,4,0,4,0,1,1.000,,,1,5,0,0.92,0.11,P
432,Dexter Fowler\fowlede01,35,LAA,AL,7,6,5,49.2,7,7,0,0,0,1.000,0,-7,-1,-24,0,1.27,1.00,OF
433,Dustin Fowler\fowledu01,26,PIT,NL,13,12,10,95.0,26,26,0,0,0,1.000,0,5,0,0,0,2.46,2.00,OF
434,Jake Fraley\fraleja01,26,SEA,AL,69,56,47,518.0,123,120,1,2,1,.984,-4,-9,4,9,0,2.10,1.75,OF
435,Ty France\francty01,26,SEA,AL,127,125,116,1107.1,893,774,115,4,94,.996,0,0,2,2,-1,7.23,6.73,1B-2B-3B
436,Maikel Franco\francma02,28,BAL,AL,100,97,89,827.2,243,69,166,8,15,.967,-11,-16,-8,-12,0,2.56,2.33,3B-1B
437,Wander Franco\francwa01,20,TBR,AL,69,69,65,613.0,242,76,157,9,29,.963,-1,-2,5,10,-1,3.42,3.24,SS-3B-2B
438,Seth Frankoff\frankse01,32,ARI,NL,4,3,0,14.2,5,1,4,0,1,1.000,,,0,0,0,3.07,1.25,P
439,Adam Frazier\fraziad01,29,TOT,NL,146,139,128,1214.2,539,222,312,5,77,.991,-3,-3,7,6,3,3.96,3.51,2B-OF
440,Clint Frazier\frazicl01,26,NYY,AL,63,56,37,474.2,84,82,1,1,0,.988,-9,-24,-11,-27,-1,1.57,1.32,OF
441,Todd Frazier\frazito01,35,PIT,NL,6,5,4,50.1,44,39,5,0,4,1.000,-1,-12,-1,-24,0,7.87,6.29,1B-3B
442,Kyle Freeland\freelky01,28,COL,NL,24,23,0,121.2,15,5,10,0,3,1.000,0,0,-3,-29,0,1.11,0.63,P-OF
443,Freddie Freeman\freemfr01,31,ATL,NL,159,158,148,1358.0,1356,1252,101,3,95,.998,-5,-5,2,2,3,8.97,8.51,1B
444,Mike Freeman\freemmi01,33,CIN,NL,30,12,7,135.1,53,30,22,1,1,.981,-2,-17,2,17,0,3.46,1.49,SS-3B-1B-2B-OF-P
445,Luis Frias\friaslu01,23,ARI,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
446,Max Fried\friedma01,27,ATL,NL,28,28,2,165.2,46,8,37,1,3,.978,,,6,7,-1,2.44,1.61,P
447,TJ Friedl\friedtj01,25,CIN,NL,11,8,6,74.0,15,12,1,2,0,.867,-2,-32,-2,-32,-1,1.58,1.18,OF
448,Jace Fry\fryja01,27,CHW,AL,6,0,0,6.2,2,0,2,0,1,1.000,,,0,0,0,2.70,0.33,P
449,Paul Fry\frypa01,28,BAL,AL,52,0,0,47.1,7,1,6,0,0,1.000,,,-1,-4,0,1.33,0.13,P
450,Joshua Fuentes\fuentjo01,28,COL,NL,82,65,49,581.0,275,149,118,8,25,.971,9,19,11,22,0,4.14,2.81,3B-1B-OF-P
451,Carson Fulmer\fulmeca01,27,CIN,NL,20,0,0,25.2,1,0,1,0,0,1.000,,,-1,-8,0,0.35,0.05,P
452,Michael Fulmer\fulmemi01,28,DET,AL,52,4,0,69.2,9,5,3,1,0,.889,,,-2,-6,0,1.03,0.15,P
453,Kyle Funkhouser\funkhky01,27,DET,AL,57,2,0,68.1,13,5,7,1,0,.923,,,1,3,1,1.58,0.21,P
454,Cam Gallagher\gallaca01,28,KCR,AL,46,33,28,308.2,299,281,13,5,0,.983,1,4,6,23,3,8.57,6.39,C
455,Giovanny Gallegos\gallegi01,29,STL,NL,73,0,0,80.1,13,4,8,1,1,.923,,,1,2,0,1.34,0.16,P
456,Zac Gallen\galleza01,25,ARI,NL,23,23,1,121.1,16,4,11,1,0,.938,,,2,3,0,1.11,0.65,P
457,Joey Gallo\gallojo01,27,TOT,AL,138,135,123,1178.1,300,279,14,7,3,.977,10,10,15,15,3,2.24,2.12,OF
458,Freddy Galvis\galvifr01,31,TOT,MLB,101,98,82,818.2,337,103,226,8,31,.976,1,1,-1,-1,0,3.62,3.16,SS-3B-2B-1B
459,Ben Gamel\gamelbe01,29,TOT,MLB,105,89,71,796.1,203,200,3,0,3,1.000,-3,-4,-10,-15,1,2.29,1.90,OF-1B
460,John Gant\gantjo01,28,TOT,ZZ,39,21,0,110.0,22,4,16,2,3,.909,,,2,21,0,1.64,0.51,P
461,Adolis García\garciad02,28,TEX,AL,134,134,126,1182.1,345,325,16,4,3,.988,13,13,16,16,5,2.60,2.54,OF
462,Aramis Garcia\garciar01,28,OAK,AL,30,26,22,232.1,228,217,9,2,0,.991,-2,-10,-3,-15,-4,8.75,7.53,C
463,Avisail Garcia\garciav01,30,MIL,NL,122,118,100,1016.0,214,204,4,6,0,.972,12,14,8,9,0,1.84,1.70,OF
464,Bryan Garcia\garcibr01,26,DET,AL,39,0,0,39.1,4,0,3,1,0,.750,,,1,5,0,0.69,0.08,P
465,Deivi Garcia\garcide01,22,NYY,AL,2,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
466,Edgar Garcia\garcied01,24,TOT,ZZ,11,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.09,P
467,Jarlin Garcia\garcija04,28,SFG,NL,58,0,0,68.2,14,3,11,0,0,1.000,,,3,9,0,1.83,0.24,P
468,Leury Garcia\garcile02,30,CHW,AL,122,117,87,1018.0,294,174,114,6,23,.980,-7,-9,-1,-1,-3,2.55,2.20,OF-2B-SS-3B
469,Luis Garcia\garcilu03,34,STL,NL,34,0,0,33.1,6,2,4,0,0,1.000,,,0,0,0,1.62,0.18,P
470,Luis Garcia\garcilu04,21,WSN,NL,66,62,58,526.2,236,98,128,10,26,.958,-6,-14,-1,-2,1,3.86,3.37,2B-SS
471,Luis Garcia\garcilu05,24,HOU,AL,30,28,0,155.1,22,10,10,2,1,.909,,,-3,-4,0,1.16,0.67,P
472,Robel Garcia\garciro02,28,HOU,AL,39,24,23,245.0,89,28,59,2,14,.978,-2,-9,-1,-5,0,3.20,2.23,3B-SS-2B-1B-P
473,Rony Garcia\garciro03,23,DET,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
474,Yimi Garcia\garciyi01,30,TOT,ZZ,62,0,0,57.2,9,3,5,1,0,.889,,,0,0,0,1.25,0.13,P
475,Brett Gardner\gardnbr01,37,NYY,AL,136,113,95,1039.2,257,253,3,1,1,.996,-11,-13,-3,-3,0,2.22,1.88,OF
476,Kyle Garlick\garliky01,29,MIN,AL,33,24,17,224.0,56,54,2,0,1,1.000,-1,-7,-1,-5,1,2.25,1.70,OF
477,Dustin Garneau\garnedu01,33,DET,AL,20,19,15,165.0,153,142,9,2,1,.987,0,0,0,0,-1,8.24,7.55,C
478,Amir Garrett\garream01,29,CIN,NL,63,0,0,47.2,9,4,5,0,1,1.000,,,0,0,0,1.70,0.14,P
479,Braxton Garrett\garrebr01,23,MIA,NL,8,7,0,34.0,8,0,7,1,0,.875,,,1,6,0,1.85,0.88,P
480,Mitch Garver\garvemi01,30,MIN,AL,62,54,45,460.2,446,431,13,2,3,.996,1,4,-1,-3,1,8.67,7.05,C-1B
481,Justin Garza\garzaju01,27,CLE,AL,21,0,0,28.2,5,2,3,0,1,1.000,,,0,0,0,1.57,0.24,P
482,Ralph Garza\garzara01,27,TOT,AL,27,0,0,30.1,4,1,3,0,0,1.000,,,1,40,0,1.19,0.15,P
483,Kevin Gausman\gausmke01,30,SFG,NL,33,33,0,192.0,33,13,19,1,1,.970,,,3,3,0,1.50,0.97,P
484,Domingo German\germado01,28,NYY,AL,22,18,0,98.1,10,2,6,2,0,.800,,,-3,-6,0,0.73,0.36,P
485,Trent Giambrone\giambtr01,27,CHC,NL,4,3,3,27.2,17,9,7,1,4,.941,-1,-52,0,0,0,5.20,4.00,2B
486,Ian Gibaut\gibauia01,27,MIN,AL,3,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
487,Kyle Gibson\gibsoky01,33,TOT,ZZ,31,30,0,182.0,35,11,23,1,2,.971,,,2,13,0,1.68,1.10,P
488,Luis Gil\gillu01,23,NYY,AL,6,6,0,29.1,2,0,2,0,0,1.000,,,0,0,0,0.61,0.33,P
489,Logan Gilbert\gilbelo01,24,SEA,AL,24,24,0,119.1,14,5,9,0,0,1.000,,,-1,-2,0,1.06,0.58,P
490,Tyler Gilbert\gilbety01,27,ARI,NL,9,6,1,40.0,11,4,7,0,2,1.000,,,1,5,0,2.48,1.22,P
491,Lucas Gilbreath\gilbrlu01,25,COL,NL,47,1,0,42.2,5,1,4,0,0,1.000,,,0,0,0,1.05,0.11,P
492,Andres Gimenez\gimenan01,22,CLE,AL,66,59,51,519.0,280,96,177,7,39,.975,6,14,3,7,0,4.73,4.07,SS-2B
493,Kevin Ginkel\ginkeke01,27,ARI,NL,32,0,0,28.1,3,3,0,0,0,1.000,,,-2,-14,0,0.95,0.09,P
494,Lucas Giolito\giolilu01,26,CHW,AL,31,31,1,178.2,11,1,10,0,0,1.000,,,-2,-2,0,0.55,0.35,P
495,Chris Gittens\gittech01,27,NYY,AL,13,10,7,89.0,83,79,4,0,4,1.000,0,3,1,13,0,8.39,6.38,1B
496,Mychal Givens\givenmy01,31,TOT,NL,54,0,0,51.0,11,6,5,0,0,1.000,,,1,23,0,1.94,0.20,P
497,Tyler Glasnow\glasnty01,27,TBR,AL,14,14,0,88.0,9,6,3,0,0,1.000,,,-1,-2,0,0.92,0.64,P
498,Zack Godley\godleza01,31,MIL,NL,2,1,0,3.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
499,Jose Godoy\godoyjo01,26,SEA,AL,14,11,8,95.0,103,97,4,2,0,.981,-1,-13,1,13,1,9.57,7.21,C
500,Paul Goldschmidt\goldspa01,33,STL,NL,153,153,144,1313.0,1252,1144,106,2,111,.998,6,5,9,8,3,8.57,8.17,1B
501,Austin Gomber\gombeau01,27,COL,NL,23,23,0,115.1,9,1,7,1,1,.889,,,0,0,1,0.62,0.35,P
502,Yan Gomes\gomesya01,33,TOT,ZZ,92,90,86,771.1,782,730,44,8,3,.990,5,8,5,7,4,9.03,8.41,C
503,Stephen Gonsalves\gonsast01,26,BOS,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
504,Tony Gonsolin\gonsoto01,27,LAD,NL,15,13,0,55.2,9,5,4,0,0,1.000,,,2,7,0,1.46,0.60,P
505,Marco Gonzales\gonzama02,29,SEA,AL,25,25,1,143.1,26,6,18,2,0,.923,,,4,6,1,1.51,0.96,P
506,Chi Chi Gonzalez\gonzach01,29,COL,NL,24,18,0,101.2,26,13,12,1,2,.962,,,3,6,0,2.21,1.04,P
507,Erik Gonzalez\gonzaer01,29,PIT,NL,61,53,40,466.2,217,100,112,5,11,.977,5,12,5,13,0,4.09,3.12,3B-SS-1B
508,Luis Gonzalez\gonzalu03,25,CHW,AL,4,3,1,24.0,5,4,1,0,0,1.000,1,40,0,0,0,1.88,1.25,OF
509,Marwin Gonzalez\gonzama01,32,TOT,AL,83,73,58,644.2,340,191,138,11,44,.968,0,0,1,1,0,4.59,3.50,2B-1B-OF-SS-3B-P
510,Romy Gonzalez\gonzaro01,24,CHW,AL,9,7,3,61.0,13,8,4,1,1,.923,-2,-39,0,0,0,1.77,1.09,3B-OF-2B-SS-P
511,Victor Gonzalez\gonzavi02,25,LAD,NL,44,1,0,35.1,7,1,6,0,1,1.000,,,1,6,0,1.78,0.16,P
512,Niko Goodrum\goodrni01,29,DET,AL,86,78,69,686.1,308,103,196,9,42,.971,-3,-6,-8,-13,-2,3.92,3.29,SS-OF-2B-1B
513,Brian Goodwin\goodwbr01,30,CHW,AL,68,62,49,542.0,130,126,2,2,0,.985,-13,-28,-10,-22,-1,2.13,1.88,OF
514,Nick Gordon\gordoni01,25,MIN,AL,70,52,38,476.2,157,106,49,2,12,.987,-6,-15,-3,-7,1,2.93,1.99,OF-2B-SS-3B
515,Anthony Gose\gosean01,30,CLE,AL,6,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.33,P
516,Phil Gosselin\gosseph01,32,LAA,AL,94,85,55,709.2,295,233,58,4,22,.986,-9,-15,-8,-13,-1,3.69,2.94,OF-3B-1B-2B
517,Ashton Goudeau\goudeas01,28,TOT,NL,16,1,0,34.1,6,2,4,0,1,1.000,,,0,0,0,1.57,0.38,P
518,Yasmani Grandal\grandya01,32,CHW,AL,85,81,69,681.0,750,718,24,8,4,.989,-8,-13,-1,-2,-2,9.81,8.43,C-1B
519,Brusdar Graterol\gratebr01,22,LAD,NL,34,1,0,33.1,15,5,10,0,1,1.000,,,2,12,0,4.05,0.44,P
520,Kendall Graveman\graveke01,30,TOT,AL,53,0,0,56.0,4,0,4,0,0,1.000,,,0,0,0,0.64,0.08,P
521,Jon Gray\grayjo02,29,COL,NL,29,29,0,149.0,20,11,7,2,0,.900,,,-2,-3,0,1.09,0.62,P
522,Josiah Gray\grayjo03,23,TOT,NL,14,13,0,70.2,9,3,6,0,2,1.000,,,1,16,0,1.15,0.64,P
523,Sonny Gray\grayso01,31,CIN,NL,26,26,0,135.1,32,13,19,0,2,1.000,,,0,0,0,2.13,1.23,P
524,Chad Green\greench03,30,NYY,AL,67,0,0,83.2,5,1,4,0,0,1.000,,,1,2,0,0.54,0.07,P
525,Conner Greene\greenco01,26,TOT,ZZ,24,1,0,25.1,3,0,3,0,0,1.000,,,0,0,0,1.07,0.13,P
526,Shane Greene\greensh02,32,TOT,NL,28,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P
527,Didi Gregorius\gregodi01,31,PHI,NL,101,98,90,848.1,385,131,236,18,49,.953,-3,-4,-10,-14,-1,3.89,3.63,SS
528,Grayson Greiner\greingr01,28,DET,AL,31,25,18,214.0,210,201,7,2,0,.990,-2,-11,-5,-28,-1,8.75,6.71,C
529,Zack Greinke\greinza01,37,HOU,AL,30,29,1,171.0,37,17,20,0,6,1.000,,,5,6,0,1.95,1.23,P
530,Randal Grichuk\grichra01,29,TOR,AL,134,121,88,1065.2,253,252,1,0,0,1.000,4,5,4,4,0,2.14,1.89,OF
531,Trent Grisham\grishtr01,24,SDP,NL,127,118,113,1043.1,280,274,2,4,1,.986,10,12,8,9,-1,2.38,2.17,OF
532,Robbie Grossman\grossro01,31,DET,AL,146,145,129,1252.2,269,268,1,0,1,1.000,-2,-2,-5,-4,-1,1.93,1.84,OF
533,Robert Gsellman\gsellro01,27,NYM,NL,17,1,0,28.2,12,5,7,0,1,1.000,,,1,7,0,3.77,0.71,P
534,Reymin Guduan\guduare01,29,OAK,AL,11,0,0,14.1,3,2,1,0,0,1.000,,,0,0,0,1.88,0.27,P
535,Sean Guenther\guentse01,25,MIA,NL,14,0,0,20.1,3,2,1,0,0,1.000,,,-1,-10,0,1.33,0.21,P
536,Deolis Guerra\guerrde01,32,OAK,AL,53,0,0,65.2,8,3,4,1,1,.875,,,-3,-9,0,0.96,0.13,P
537,Javy Guerra\guerrja01,35,WSN,NL,6,0,0,6.0,3,2,1,0,0,1.000,,,0,0,0,4.50,0.50,P
538,Javy Guerra\guerrja02,25,SDP,NL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
539,Junior Guerra\guerrju02,36,LAA,AL,41,1,0,65.1,13,3,10,0,2,1.000,,,1,3,0,1.79,0.32,P
540,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,133,133,127,1145.2,1080,1026,46,8,90,.993,3,3,2,2,-2,8.42,8.00,1B-3B
541,Luis Guillorme\guilllu01,26,NYM,NL,54,36,27,327.0,125,38,81,6,15,.952,-1,-5,-3,-11,0,3.28,2.09,3B-2B-SS-P
542,Preston Guilmet\guilmpr01,33,MIA,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
543,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,125,122,84,1012.0,253,233,16,4,7,.984,-5,-5,7,8,4,2.21,1.92,OF-1B
544,Yuli Gurriel\gourryu01,37,HOU,AL,142,139,131,1224.0,1149,1057,86,6,95,.995,12,11,5,5,0,8.40,7.99,1B-3B
545,Taylor Gushue\gushuta01,27,CHC,NL,1,0,0,6.1,6,6,0,0,1,1.000,0,-76,0,0,0,8.53,3.00,1B-C
546,Jandel Gustave\gustaja01,28,MIL,NL,14,0,0,18.1,1,0,1,0,0,1.000,,,-1,-11,0,0.49,0.07,P
547,Kelvin Gutierrez\gutieke01,26,TOT,AL,84,74,69,665.0,233,62,158,13,19,.944,2,4,-1,-1,0,2.98,2.56,3B-1B-2B
548,Vladimir Gutiérrez\gutievl01,25,CIN,NL,22,22,0,114.0,26,10,14,2,1,.923,,,-1,-2,0,1.89,1.09,P
549,Jorge Guzman\guzmajo04,25,MIA,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
550,Ronald Guzman\guzmaro01,26,TEX,AL,6,4,3,29.2,24,21,3,0,1,1.000,0,12,0,0,0,7.28,4.00,1B-OF
551,Eric Haase\haaseer01,28,DET,AL,86,81,76,714.0,548,518,24,6,3,.989,-1,-1,-2,-3,-1,6.83,6.09,C-OF-1B
552,Josh Hader\haderjo01,27,MIL,NL,60,0,0,58.2,4,1,3,0,0,1.000,,,-1,-3,0,0.61,0.07,P
553,Jake Hager\hagerja01,28,TOT,NL,8,6,4,56.1,21,10,11,0,2,1.000,-1,-11,2,42,0,3.36,2.33,2B-OF-SS
554,Sam Haggerty\haggesa01,27,SEA,AL,31,22,18,203.1,62,56,6,0,1,1.000,3,17,0,0,0,2.74,1.94,OF-2B
555,Jesse Hahn\hahnje01,31,KCR,AL,5,0,0,3.1,2,1,1,0,1,1.000,,,1,60,0,5.40,0.40,P
556,David Hale\haleda02,33,PHI,NL,17,1,0,26.2,6,1,5,0,1,1.000,,,1,8,0,2.03,0.35,P
557,Billy Hamilton\hamilbi02,30,CHW,AL,67,28,24,322.2,80,79,1,0,0,1.000,1,4,2,7,-1,2.23,1.19,OF
558,J.D. Hammer\hammejd01,26,PHI,NL,20,0,0,20.0,3,2,0,1,0,.667,,,-1,-10,0,0.90,0.10,P
559,Garrett Hampson\hampsga01,26,COL,NL,131,107,85,966.2,344,240,103,1,21,.997,3,4,3,3,2,3.19,2.37,OF-2B-SS-3B
560,Brad Hand\handbr01,31,TOT,ZZ,68,0,0,64.2,9,0,8,1,1,.889,,,-1,-18,0,1.11,0.12,P
561,Eric Hanhold\hanhoer01,27,BAL,AL,10,0,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.10,P
562,Mitch Haniger\hanigmi01,30,SEA,AL,123,122,118,1080.2,276,270,3,3,0,.989,3,3,-3,-3,1,2.27,2.22,OF
563,Ian Happ\happia01,26,CHC,NL,127,119,84,1028.2,221,209,11,1,0,.995,-12,-14,-3,-3,0,1.92,1.65,OF-2B-3B
564,J.A. Happ\happja01,38,TOT,ZZ,30,30,0,152.1,14,5,8,1,0,.929,,,-1,-7,0,0.77,0.43,P
565,Blaine Hardy\hardybl01,34,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
566,Bryce Harper\harpebr03,28,PHI,NL,139,138,123,1174.1,225,214,10,1,1,.996,-14,-15,-6,-6,1,1.72,1.60,OF-1B
567,Ryne Harper\harpery01,32,WSN,NL,34,0,0,35.2,7,3,4,0,0,1.000,,,0,0,0,1.77,0.21,P
568,Will Harris\harriwi10,36,WSN,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
569,Josh Harrison\harrijo05,33,TOT,MLB,137,131,106,1132.0,438,185,241,12,52,.973,-7,-7,-4,-4,-2,3.39,2.75,2B-OF-3B-SS
570,Monte Harrison\harrimo01,25,MIA,NL,7,2,2,23.2,8,7,1,0,0,1.000,1,71,2,101,0,3.04,1.14,OF
571,Geoff Hartlieb\hartlge01,27,TOT,NL,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
572,Ryan Hartman\hartmry01,27,HOU,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
573,Hunter Harvey\harvehu01,26,BAL,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.11,P
574,Matt Harvey\harvema01,32,BAL,AL,28,28,0,127.2,21,7,13,1,1,.952,,,0,0,1,1.41,0.71,P
575,Adam Haseley\haselad01,25,PHI,NL,9,7,1,51.0,15,15,0,0,0,1.000,-2,-35,-1,-23,0,2.65,1.67,OF
576,Thomas Hatch\hatchto01,26,TOR,AL,3,2,0,9.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
577,Ke'Bryan Hayes\hayeske01,24,PIT,NL,95,89,85,766.1,249,73,173,3,28,.988,1,1,16,25,1,2.89,2.59,3B
578,Austin Hays\haysau01,25,BAL,AL,129,120,101,1052.1,254,244,9,1,2,.996,9,10,14,15,4,2.16,1.96,OF
579,Louis Head\headlo01,31,TBR,AL,27,2,0,35.0,5,3,1,1,0,.800,,,1,6,1,1.03,0.15,P
580,Andrew Heaney\heanean01,30,TOT,AL,30,23,0,129.2,13,8,5,0,0,1.000,,,-3,-27,0,0.90,0.43,P
581,Taylor Hearn\hearnta01,26,TEX,AL,42,11,0,104.1,9,1,7,1,0,.889,,,0,0,0,0.69,0.19,P
582,Jonathan Heasley\heasljo01,24,KCR,AL,3,3,0,14.2,1,0,1,0,0,1.000,,,1,14,0,0.61,0.33,P
583,Nick Heath\heathni01,27,ARI,NL,18,9,6,89.0,21,21,0,0,0,1.000,2,26,0,0,0,2.12,1.17,OF
584,Austin Hedges\hedgeau01,28,CLE,AL,87,85,82,743.2,767,720,45,2,7,.997,6,10,12,19,4,9.26,8.79,C
585,Jonah Heim\heimjo01,26,TEX,AL,78,73,64,641.0,585,557,25,3,3,.995,0,0,6,11,-2,8.17,7.46,C
586,Scott Heineman\heinesc01,28,CIN,NL,13,7,1,65.0,15,14,1,0,1,1.000,1,26,0,0,0,2.08,1.07,OF-1B
587,Ryan Helsley\helslry01,26,STL,NL,51,0,0,47.1,11,3,8,0,0,1.000,,,1,4,0,2.09,0.22,P
588,Heath Hembree\hembrhe01,32,TOT,NL,60,0,0,58.0,5,3,2,0,1,1.000,,,0,0,0,0.78,0.08,P
589,Kyle Hendricks\hendrky01,31,CHC,NL,32,32,1,181.0,37,17,20,0,0,1.000,,,1,1,0,1.84,1.16,P
590,Liam Hendriks\hendrli01,32,CHW,AL,69,0,0,71.0,5,4,1,0,0,1.000,,,-1,-3,0,0.63,0.07,P
591,Ryan Hendrix\hendrry01,26,CIN,NL,36,0,0,31.2,4,3,1,0,0,1.000,,,-1,-6,0,1.14,0.11,P
